productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
693022,The Mind Stone,Marvel Super Heroes,2301,2492,177420.29,57.53,79.99,62.52,39.040500608378224,8.673735442377893,$50-100
647302,The Soul Stone,Marvel's Spider-Man,1447,1503,138835.12,120.5,149.99,123.98,24.47302904564316,2.887966804979256,$100-200
660570,Badgermole Cub,Avatar: The Last Airbender,1308,1574,85413.69,50.34,79.99,49.72,58.89948351211758,-1.2316249503377126,$50-100
6883,Gaea's Cradle,Urza's Saga,59,62,83416.03,1622.57,2299.99,1042.0,41.7498166488965,-35.78089080902519,$200+
686637,Force of Will,Secrets of Strixhaven: Mystical Archive,1011,1072,79855.2,63.41,69.99,63.03,10.37691215896546,-0.5992745623718585,$50-100
1608,Volcanic Island,Revised Edition,85,99,72685.13,871.87,1399.99,677.3000000000001,60.57325059928659,-22.316400380790707,$200+
5382,Mox Diamond,Stronghold,62,67,69849.8,1128.58,1499.99,929.3,32.90949688989705,-17.657587410728524,$200+
686640,Force of Will (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,345,356,67766.69,168.53,299.99,173.59,78.00391621669733,3.0024328012816723,$100-200
488270,The One Ring (Borderless) (LTR Bundle),Unique and Miscellaneous Promos,700,739,67037.19,88.96,129.99,125.02,46.12185251798564,40.53507194244605,$50-100
1599,Underground Sea,Revised Edition,69,81,66468.29,987.2,1299.99,731.11,31.6845623987034,-25.941045380875206,$200+
5129,Lion's Eye Diamond,Mirage,83,90,66115.17,816.91,949.99,781.5,16.290656253442855,-4.334626825476487,$200+
641734,Quantum Riddler,Edge of Eternities,1322,1862,65347.76,31.99,57.99,31.63,81.27539856205065,-1.1253516723976227,$20-50
686552,Vampiric Tutor,Secrets of Strixhaven: Mystical Archive,1013,1027,62963.15,56.05,59.99,57.31,7.02943800178413,2.247992863514728,$50-100
